Temperature_C,Feels_Like_C,Humidity_Percent,Wind_kmh,Precipitation_mm,Rain_Chance_Percent,UV_Index,Weather_Condition,Season,Time_of_Day,Activity_Level,Occasion,Clothing_Category
0.1,-1.0,66,24.5,3.5,51,0,Snowy,Winter,Evening,Moderate,Casual,Heavy Winter
26.5,25.5,81,20.1,4.1,92,0.9,Rainy,Spring,Morning,Low,Office,Warm Weather
12.9,14.0,85,19.3,2.0,65,1.9,Snowy,Winter,Morning,Low,Office,Heavy Winter
32.8,33.6,32,10.8,0.0,2,7.3,Sunny,Summer,Morning,Low,Casual,Hot Weather
16.6,17.8,66,11.7,0.4,57,2.7,Cloudy,Spring,Night,Low,Office,Light Layers
36.3,37.2,64,0,0.0,9,11,Partly Cloudy,Summer,Evening,Moderate,Travel,Hot Weather
7.8,8.3,73,14.3,11.0,97,0,Rainy,Winter,Night,Moderate,Travel,Cozy Layers
24.7,24.1,36,4.5,0.0,15,7.8,Sunny,Summer,Afternoon,High,Office,Warm Weather
22.0,21.3,63,1.9,0.0,41,3.3,Partly Cloudy,Spring,Night,Moderate,Outdoor,Light Layers
42.4,42.8,39,10.4,0.0,0,8.3,Sunny,Summer,Afternoon,Moderate,Office,Hot Weather
18.5,19.4,53,0,0.0,30,4.0,Partly Cloudy,Spring,Night,High,College,Light Layers
26.7,25.8,76,11.5,0.0,27,1.6,Partly Cloudy,Spring,Evening,Moderate,College,Warm Weather
32.3,32.7,18,5.1,0.5,0,7.3,Sunny,Summer,Morning,High,Casual,Hot Weather
23.8,24.5,54,12.4,0,17,2.0,Sunny,Autumn,Afternoon,Moderate,Casual,Warm Weather
38.0,38.4,51,9.1,0.0,10,9.8,Sunny,Summer,Night,Moderate,Office,Hot Weather
2.9,3.1,67,21.3,0.3,42,0.1,Windy,Winter,Evening,Moderate,Office,Winter Layers
32.7,31.0,64,8.8,1.6,49,4.0,Cloudy,Autumn,Morning,High,Office,Hot Weather
-7.4,-8.8,48,32.9,0.5,31,2.9,Windy,Winter,Night,Low,Casual,Heavy Winter
16.4,15.8,65,27.1,0.5,24,3.2,Windy,Winter,Evening,Moderate,Casual,Light Layers
30.0,31.2,94,34.7,6.6,92,5.3,Stormy,Summer,Morning,Moderate,Office,Hot Weather
25.8,26.4,61,3.9,0.0,3,8.3,Sunny,Summer,Night,Low,Outdoor,Warm Weather
16.1,14.6,74,18.6,4.3,57,0,Snowy,Winter,Evening,High,Office,Heavy Winter
32.4,31.9,36,10.4,0.0,6,9.2,Partly Cloudy,Summer,Night,Moderate,Outdoor,Hot Weather
23.0,25.0,52,9.8,0,16,4.5,Sunny,Spring,Afternoon,Moderate,Office,Warm Weather
11.7,9.8,62,25.4,0,0,0.5,Windy,Winter,Afternoon,Moderate,Outdoor,Cozy Layers
26.2,27.2,59,0.1,0.0,3,4.5,Sunny,Autumn,Afternoon,Low,Casual,Warm Weather
9.5,10.6,44,10.2,0.0,10,6.4,Sunny,Autumn,Evening,Low,Travel,Cozy Layers
2.9,2.0,45,15.4,0.7,50,0,Cloudy,Winter,Morning,Low,Travel,Winter Layers
22.4,21.9,54,9.2,0.8,21,1.9,Cloudy,Spring,Night,Low,College,Light Layers
13.7,14.5,72,8.4,0.2,31,4.1,Cloudy,Autumn,Morning,Low,Casual,Light Layers
30.7,32.1,72,1.1,0.0,6,2.8,Sunny,Autumn,Evening,Moderate,Casual,Hot Weather
16.9,17.0,67,23.1,0.3,35,4.0,Windy,Winter,Evening,High,Casual,Light Layers
24.8,23.5,71,23.3,13.4,94,5.6,Stormy,Summer,Afternoon,High,Outdoor,Warm Weather
26.8,27.4,50,31.6,0,28,0.8,Windy,Winter,Morning,Low,Outdoor,Warm Weather
16.6,16.1,62,19.5,0.7,28,3.6,Cloudy,Spring,Afternoon,Moderate,College,Light Layers
14.9,14.8,54,32.9,0.1,14,4.7,Windy,Spring,Evening,Low,Casual,Light Layers
40.5,42.3,44,9.2,0.0,25,7.6,Sunny,Summer,Evening,Low,College,Hot Weather
35.6,35.2,65,10.8,0.8,51,6.4,Cloudy,Summer,Afternoon,Low,Casual,Hot Weather
21.1,21.7,60,10.7,0.0,68,1.7,Partly Cloudy,Spring,Evening,High,Travel,Light Layers
24.3,24.0,35,5.5,0.0,10,4.2,Sunny,Spring,Morning,Moderate,Travel,Warm Weather
5.8,5.0,90,2.6,11.5,84,2.5,Rainy,Winter,Night,Low,Outdoor,Winter Layers
9.9,10.3,54,18.2,1.2,57,0.0,Cloudy,Winter,Evening,Moderate,College,Cozy Layers
8.7,9.2,66,9.4,0.9,77,2.7,Cloudy,Spring,Morning,Moderate,Casual,Cozy Layers
31.8,32.7,87,23.5,27.2,99,6.6,Stormy,Summer,Night,Low,College,Hot Weather
23.2,24.2,53,9.0,0.8,52,3.8,Cloudy,Autumn,Night,Moderate,Outdoor,Warm Weather
9.2,10.2,55,8.8,0.0,44,3.4,Partly Cloudy,Spring,Afternoon,Moderate,Travel,Cozy Layers
23.9,24.5,86,29.1,23.4,94,4.8,Stormy,Summer,Afternoon,Low,Outdoor,Warm Weather
11.4,11.2,67,17.4,1.8,81,0.9,Cloudy,Winter,Afternoon,High,Casual,Cozy Layers
20.9,23.5,52,3.9,0.0,29,2.9,Partly Cloudy,Autumn,Night,High,Outdoor,Warm Weather
6.8,7.0,95,0,0,22,0,Foggy,Winter,Evening,High,Travel,Cozy Layers
15.4,13.1,51,34.9,0,36,3.0,Windy,Spring,Afternoon,Low,Office,Cozy Layers
13.7,13.3,42,7.1,0.0,6,7.2,Sunny,Autumn,Afternoon,Moderate,College,Cozy Layers
